text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",Sun,02:07:09,Twitter for Android,0.5081,817915516018892805,2017-01-08,17231,85216,false
The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,Wed,19:56:39,Twitter for iPhone,0.5081,923277142271684609,2017-10-25,34480,125353,false
"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",Fri,16:49:14,Twitter Web Client,0.5076,741311272818475008,2016-06-10,25945,45139,false
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",Sat,23:00:21,Twitter for Android,0.5036,830552079240409089,2017-02-11,28439,207438,false
"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn",Sat,21:19:23,Media Studio,0.4981,896481262776360960,2017-08-12,33786,113556,false
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",Thu,13:00:13,Twitter for Android,0.4951,822066132307808256,2017-01-19,25639,150003,false
"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",Mon,23:47:12,Twitter for Android,0.4948,816068355555815424,2017-01-02,17507,64480,false
No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,Thu,10:11:36,Twitter for iPhone,0.4939,908272007011282944,2017-09-14,17444,64610,false
"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj",Fri,19:56:29,Media Studio,0.4939,878341007103987712,2017-06-23,16739,73540,false
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,Mon,11:38:16,Twitter for Android,0.4939,823495059010109440,2017-01-23,26750,177839,false
I am not trying to get "top level security clearance" for my children. This was a typically false news story.,Wed,11:28:57,Twitter for Android,0.4939,798850338384023552,2016-11-16,31102,99921,false
"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",Wed,11:13:44,Twitter for iPhone,0.4939,839433951957696513,2017-03-08,21689,115070,false
It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,Wed,10:47:10,Twitter for iPhone,0.4939,918065431939829760,2017-10-11,20408,105174,false
Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,Sat,18:50:10,Twitter for iPhone,0.4927,883760134333378561,2017-07-08,19447,93205,false
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,Fri,14:28:34,Twitter for iPhone,0.4926,926456069047582721,2017-11-03,16598,78239,false
"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action &amp; vote R!",Sun,12:02:31,Twitter for iPhone,0.4926,922070659093671936,2017-10-22,23964,110087,false
"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!""",Mon,13:12:43,Twitter for iPhone,0.4926,919914000959397888,2017-10-16,35069,152051,false
"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",Wed,02:23:52,Twitter for iPhone,0.4926,910328626075389952,2017-09-20,18792,86870,false
"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",Thu,16:40:41,Twitter for iPhone,0.4926,895686351529672704,2017-08-10,31253,123211,false
"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",Fri,10:35:31,Twitter for iPhone,0.4926,893420123641479168,2017-08-04,17395,84848,false
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,Tue,12:30:05,Twitter for Android,0.4926,816260343391514624,2017-01-03,18864,73104,false
Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,Wed,11:36:58,Twitter for Android,0.4926,796315640307060738,2016-11-09,220796,633253,false
"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",Wed,11:00:30,Twitter for Android,0.4926,793769750056677376,2016-11-02,17346,50902,false
FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,Tue,15:39:06,Twitter Web Client,0.4926,750353319084843008,2016-07-05,40146,78067,false
Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,Thu,16:18:20,Twitter for iPhone,0.4926,946415026402988033,2017-12-28,21490,108351,false
I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,Sat,13:12:40,Twitter for iPhone,0.4914,881138485905772549,2017-07-01,41262,151428,false
"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",Mon,13:14:49,Twitter for iPhone,0.4871,843813078076719107,2017-03-20,21762,82212,false
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,Sun,20:42:33,Twitter for Android,0.4867,828343072840900610,2017-02-05,28490,147041,false
Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,Mon,22:29:00,Twitter for iPhone,0.484,897223558073602049,2017-08-14,34084,129183,false
"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",Tue,18:10:18,Twitter for iPhone,0.4833,894984126582972416,2017-08-08,25703,111343,false
"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",Fri,12:50:00,Twitter for iPhone,0.4819,951798415301718017,2018-01-12,32133,125019,false
"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",Tue,12:10:29,Twitter for iPhone,0.4767,864452996129853444,2017-05-16,19953,80922,false
Watching Senator Richard Blumenthal speak of Comey is a joke. "Richie" devised one of the greatest military frauds in U.S. history. For....,Wed,12:24:32,Twitter for iPhone,0.4767,862282202188566529,2017-05-10,15037,57754,false
"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",Mon,18:51:26,Twitter for iPhone,0.4767,942829676699021312,2017-12-18,15241,83128,false
"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",Tue,02:53:20,Twitter for Android,0.4753,813578484572450816,2016-12-27,17414,71643,false
"Just out: Neera Tanden, Hillary Clinton adviser said, “Israel is depressing.” I think Israel is inspiring!",Fri,17:24:08,Twitter for iPhone,0.4753,792054354991800320,2016-10-28,15267,37860,false
"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",Tue,05:20:31,Twitter Web Client,0.4753,930304414564352000,2017-11-14,16950,84021,false
"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",Tue,12:36:28,Twitter for iPhone,0.4685,856849388026687492,2017-04-25,26296,99995,false
"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",Fri,10:10:37,Twitter for iPhone,0.4633,873120139222306817,2017-06-09,37128,126953,false
"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",Mon,21:41:58,Twitter for Android,0.4593,813500123053490176,2016-12-26,22128,77746,false
North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,Tue,02:19:02,Twitter for iPhone,0.4588,882061157900718081,2017-07-04,51684,148904,false
Very interesting election currently taking place in France.,Sun,14:05:07,Twitter for iPhone,0.4576,856146924705120256,2017-04-23,17186,63159,false
"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",Thu,18:00:58,Twitter for iPhone,0.4574,898243270169563136,2017-08-17,66115,222216,false
THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,Thu,17:21:18,Media Studio,0.4574,883012994145280000,2017-07-06,37528,134381,false
This is the single greatest witch hunt of a politician in American history!,Thu,11:52:14,Twitter for iPhone,0.4574,865173176854204416,2017-05-18,36875,123598,false
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,Fri,16:30:29,Twitter for iPhone,0.4574,825018149397463040,2017-01-27,16032,88516,false
"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",Tue,16:52:28,Twitter for Android,0.4574,785885793340448769,2016-10-11,21636,48548,false
Democrats are laughingly saying that McCain had a "moment of courage." Tell that to the people of Arizona who were deceived. 116% increase!,Sat,22:20:47,Twitter for iPhone,0.4574,911717004222091264,2017-09-23,26945,105470,false
Amazing how the haters &amp; losers keep tweeting the name “F**kface Von Clownstick” like they are so original &amp; like no one else is doing it...,Fri,16:35:29,Twitter Web Client,0.4572,330359969813770242,2013-05-03,35968,32399,false
How did NBC get "an exclusive look into the top secret report he (Obama) was presented?" Who gave them this report and why? Politics!,Fri,00:24:34,Twitter for Android,0.4501,817164923843280896,2017-01-06,20594,68079,false
"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",Wed,12:55:58,Twitter for iPhone,0.4434,890193981585444864,2017-07-26,43443,127153,false
"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",Sun,18:16:16,Twitter for iPhone,0.4404,917091286607433728,2017-10-08,28144,135146,false
".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi",Thu,20:18:30,Twitter for iPhone,0.4404,895741164103639042,2017-08-10,18303,87293,false
'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,Thu,22:36:27,Twitter for iPhone,0.4404,839968149890076672,2017-03-09,16144,67344,false
LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,Wed,12:11:25,Twitter for Android,0.4404,839448469374894080,2017-03-08,15769,84906,false
I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,Mon,13:53:11,Twitter for iPhone,0.4404,805772007220645888,2016-12-05,27205,107202,false
"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",Mon,14:02:06,Twitter for Android,0.4404,803237535178772481,2016-11-28,24571,84424,false
I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,Sun,11:22:41,Twitter for Android,0.4404,782541307168391168,2016-10-02,15421,41385,false
I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,Fri,14:50:55,Twitter for Android,0.4404,753965070003109888,2016-07-15,38782,92250,false
