source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,908409572943126528,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,2017-09-14T00:00:00.000,Thu,1970-01-01T19:18:14.000,11340,59066,false,-2
Twitter for iPhone,908827394856947712,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE",2017-09-15T00:00:00.000,Fri,1970-01-01T22:58:30.000,14880,57266,false,-2
Twitter for iPhone,908651641943003136,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,2017-09-15T00:00:00.000,Fri,1970-01-01T11:20:08.000,28192,112106,false,-2
Twitter for iPhone,908796281002307584,"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t",2017-09-15T00:00:00.000,Fri,1970-01-01T20:54:52.000,14896,66584,false,-2
Twitter for iPhone,909402164610715648,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…",2017-09-17T00:00:00.000,Sun,1970-01-01T13:02:26.000,24616,0,true,-2
Twitter for iPhone,910476107287269376,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,2017-09-20T00:00:00.000,Wed,1970-01-01T12:09:54.000,10175,49353,false,-2
Twitter for iPhone,911549099752804357,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",2017-09-23T00:00:00.000,Sat,1970-01-01T11:13:35.000,15000,64703,false,-2
Twitter for iPhone,912032094687252485,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE",2017-09-24T00:00:00.000,Sun,1970-01-01T19:12:50.000,20639,0,true,-2
Twitter for iPhone,912443924979077120,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸",2017-09-25T00:00:00.000,Mon,1970-01-01T22:29:18.000,27035,112130,false,-2
Twitter for iPhone,913550237377138688,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,2017-09-28T00:00:00.000,Thu,1970-01-01T23:45:24.000,14258,73750,false,-2
Twitter for iPhone,915907150333009920,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,2017-10-05T00:00:00.000,Thu,1970-01-01T11:50:56.000,18744,79704,false,-2
Twitter for iPhone,918062778522505216,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!",2017-10-11T00:00:00.000,Wed,1970-01-01T10:36:37.000,19401,84312,false,-2
Twitter for iPhone,917923131003719681,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",2017-10-11T00:00:00.000,Wed,1970-01-01T01:21:43.000,15932,77256,false,-2
Twitter for iPhone,917921548677328896,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",2017-10-11T00:00:00.000,Wed,1970-01-01T01:15:26.000,16058,69502,false,-2
Twitter for iPhone,918795362122465280,RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.,2017-10-13T00:00:00.000,Fri,1970-01-01T11:07:39.000,15602,0,true,-2
Twitter for iPhone,919313707355787264,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,2017-10-14T00:00:00.000,Sat,1970-01-01T21:27:22.000,16003,71175,false,-2
Twitter for iPhone,919909494200528897,"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low &amp; companies are coming back to U.S.",2017-10-16T00:00:00.000,Mon,1970-01-01T12:54:49.000,20216,92771,false,-2
Twitter for iPhone,920981920787386368,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",2017-10-19T00:00:00.000,Thu,1970-01-01T11:56:15.000,26139,88012,false,-2
Twitter for iPhone,921207772233990144,"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!",2017-10-20T00:00:00.000,Fri,1970-01-01T02:53:42.000,21124,91586,false,-2
Twitter for iPhone,922430688703451136,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!",2017-10-23T00:00:00.000,Mon,1970-01-01T11:53:08.000,25192,118167,false,-2
Twitter for iPhone,922828476872318976,"Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as.....",2017-10-24T00:00:00.000,Tue,1970-01-01T14:13:48.000,14402,64328,false,-2
Twitter for iPhone,922799981874089985,"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!",2017-10-24T00:00:00.000,Tue,1970-01-01T12:20:35.000,13673,61172,false,-2
Twitter for iPad,923720632122200064,"WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ",2017-10-27T00:00:00.000,Fri,1970-01-01T01:18:55.000,10237,46633,false,-2
Twitter for iPhone,924635359480303616,"Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",2017-10-29T00:00:00.000,Sun,1970-01-01T13:53:43.000,30780,114789,false,-2
Media Studio,925806343855984647,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K,2017-11-01T00:00:00.000,Wed,1970-01-01T19:26:47.000,12690,56307,false,-2
Twitter for iPhone,925686558304464897,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends",2017-11-01T00:00:00.000,Wed,1970-01-01T11:30:48.000,26172,102486,false,-2
Twitter for iPhone,926492915626663939,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,2017-11-03T00:00:00.000,Fri,1970-01-01T16:54:59.000,37619,138665,false,-2
Twitter for iPhone,927851387857367040,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",2017-11-07T00:00:00.000,Tue,1970-01-01T10:53:04.000,13278,51887,false,-2
Twitter for iPhone,932433668068528131,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,2017-11-20T00:00:00.000,Mon,1970-01-01T02:21:24.000,14862,74527,false,-2
Twitter for iPhone,934542257222451206,"Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!",2017-11-25T00:00:00.000,Sat,1970-01-01T22:00:11.000,10315,45206,false,-2
Twitter for iPhone,936206961728786432,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,2017-11-30T00:00:00.000,Thu,1970-01-01T12:15:08.000,12452,54599,false,-2
Twitter for iPhone,936203511037136897,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",2017-11-30T00:00:00.000,Thu,1970-01-01T12:01:25.000,14948,63419,false,-2
Twitter for iPhone,936037938898636800,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,2017-11-30T00:00:00.000,Thu,1970-01-01T01:03:30.000,23824,73725,false,-2
Twitter for iPhone,936688444046266368,"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
https://t.co/FrqiPLFJ1E",2017-12-01T00:00:00.000,Fri,1970-01-01T20:08:22.000,22573,88187,false,-2
Twitter for iPhone,936553863255031809,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,2017-12-01T00:00:00.000,Fri,1970-01-01T11:13:35.000,31017,120510,false,-2
Twitter for iPhone,937145025359761408,"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",2017-12-03T00:00:00.000,Sun,1970-01-01T02:22:40.000,27913,107940,false,-2
Twitter for iPhone,939634404267380736,".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",2017-12-09T00:00:00.000,Sat,1970-01-01T23:14:34.000,24272,89981,false,-2
Twitter for iPhone,940584383605563392,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",2017-12-12T00:00:00.000,Tue,1970-01-01T14:09:26.000,21590,81386,false,-2
Twitter for iPhone,952387277610774528,"RT @paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp
https://t.co/s6CFPXSVqb",2018-01-14T00:00:00.000,Sun,1970-01-01T03:49:56.000,10421,0,true,-2
Twitter for iPhone,953406423177859073,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,2018-01-16T00:00:00.000,Tue,1970-01-01T23:19:39.000,26010,99890,false,-2
Twitter for iPhone,953267506004754432,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",2018-01-16T00:00:00.000,Tue,1970-01-01T14:07:38.000,24091,100312,false,-2
Twitter for iPhone,954456754137501697,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,2018-01-19T00:00:00.000,Fri,1970-01-01T20:53:17.000,28017,127646,false,-2
Twitter for iPhone,954722155463430145,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-20T00:00:00.000,Sat,1970-01-01T14:27:54.000,44949,166869,false,-2
Twitter for iPhone,955052436187701248,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,2018-01-21T00:00:00.000,Sun,1970-01-01T12:20:19.000,44949,0,true,-2
Twitter for iPhone,941404173433794561,"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators &amp; inventors. We are nation of people who work hard, dream big, &amp; who never, ever give up... https://t.co/9LVdp6zOgZ",2017-12-14T00:00:00.000,Thu,1970-01-01T20:27:00.000,16849,69650,false,-2
Twitter for iPhone,941400670766321666,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, &amp; devastated entire industries. https://t.co/ostXOVnckf",2017-12-14T00:00:00.000,Thu,1970-01-01T20:13:04.000,12854,57441,false,-2
Twitter for iPhone,943489378462130176,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",2017-12-20T00:00:00.000,Wed,1970-01-01T14:32:51.000,18212,79150,false,-2
Twitter for iPhone,940567812053053441,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!",2017-12-12T00:00:00.000,Tue,1970-01-01T13:03:35.000,23666,88993,false,-2
Twitter for iPhone,939616077356642304,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob",2017-12-09T00:00:00.000,Sat,1970-01-01T22:01:44.000,24536,77219,false,-2
