source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,758872422028148740,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,2016-07-29T00:00:00.000,Fri,1970-01-01T03:50:59.000,15125,43431,false,-2
Twitter Web Client,258640349872926720,Robert Pattinson should not take back Kristen Stewart. She cheated on him like a dog &amp; will do it again--just watch. He can do much better!,2012-10-17T00:00:00.000,Wed,1970-01-01T18:47:19.000,16807,15428,false,-1
Twitter Web Client,266034630820507648,We can't let this happen. We should march on Washington and stop this travesty. Our nation is totally divided!,2012-11-07T00:00:00.000,Wed,1970-01-01T04:29:33.000,13764,6174,false,-1
Twitter for Android,597889563831496704,"They had no definitive proof against Tom Brady or #patriots. If Hillary doesn't have to produce Emails, why should Tom? Very unfair!",2015-05-11T00:00:00.000,Mon,1970-01-01T22:22:34.000,10698,9897,false,-1
Twitter for Android,683655884547973121,Hillary said that guns don't keep you safe. If she really believes that she should demand that her heavily armed bodyguards quickly disarm!,2016-01-03T00:00:00.000,Sun,1970-01-01T14:27:19.000,17960,32185,false,-1
Twitter for Android,699968804311470080,.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,2016-02-17T00:00:00.000,Wed,1970-01-01T14:49:02.000,25155,12502,false,-1
Twitter for iPhone,708319477507686401,"RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision, guts &amp; ene…",2016-03-11T00:00:00.000,Fri,1970-01-01T15:51:38.000,11644,0,true,-1
Twitter for Android,712457104515317764,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",2016-03-23T00:00:00.000,Wed,1970-01-01T01:53:05.000,16384,36549,false,-1
Twitter for Android,714189569793646597,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",2016-03-27T00:00:00.000,Sun,1970-01-01T20:37:17.000,11353,27531,false,-1
Twitter for iPhone,714898756420939780,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,2016-03-29T00:00:00.000,Tue,1970-01-01T19:35:20.000,12955,28059,false,-1
Twitter for Android,735465352436408320,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",2016-05-25T00:00:00.000,Wed,1970-01-01T13:39:38.000,12697,34868,false,-1
Twitter for iPhone,736672123012427776,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,2016-05-28T00:00:00.000,Sat,1970-01-01T21:34:55.000,10907,27406,false,-1
Twitter for iPhone,742053354189299712,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,2016-06-12T00:00:00.000,Sun,1970-01-01T17:58:00.000,38456,91642,false,-1
Twitter for iPhone,746895065591783424,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,2016-06-26T00:00:00.000,Sun,1970-01-01T02:37:14.000,11726,34613,false,-1
Twitter for Android,749989709275885568,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",2016-07-04T00:00:00.000,Mon,1970-01-01T15:34:15.000,12179,32641,false,-1
Twitter for iPhone,752911479251296258,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",2016-07-12T00:00:00.000,Tue,1970-01-01T17:04:19.000,13800,35932,false,-1
Twitter for iPhone,752911332756840448,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,2016-07-12T00:00:00.000,Tue,1970-01-01T17:03:44.000,12842,30578,false,-1
Twitter for iPhone,756962332228612096,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",2016-07-23T00:00:00.000,Sat,1970-01-01T21:20:58.000,14734,36646,false,-1
Twitter for Android,757573051215147008,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",2016-07-25T00:00:00.000,Mon,1970-01-01T13:47:45.000,11967,41729,false,-1
Twitter for Android,757918002339778560,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",2016-07-26T00:00:00.000,Tue,1970-01-01T12:38:27.000,20230,65045,false,-1
Twitter for iPhone,757760973419712512,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",2016-07-26T00:00:00.000,Tue,1970-01-01T02:14:29.000,10005,34392,false,-1
Twitter for Android,759029315006705664,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",2016-07-29T00:00:00.000,Fri,1970-01-01T14:14:25.000,17112,54467,false,-1
Twitter for iPhone,759507812963737600,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",2016-07-30T00:00:00.000,Sat,1970-01-01T21:55:48.000,10415,25792,false,-1
Twitter for iPhone,759381869267980288,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,2016-07-30T00:00:00.000,Sat,1970-01-01T13:35:20.000,10991,29003,false,-1
Twitter for iPhone,759222916387069952,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",2016-07-30T00:00:00.000,Sat,1970-01-01T03:03:43.000,15877,40484,false,-1
Twitter for Android,759743648573435905,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",2016-07-31T00:00:00.000,Sun,1970-01-01T13:32:55.000,19192,58017,false,-1
Twitter Ads,761671755446362114,I'm with YOU! I will work hard and never let you down. Make America Great Again! https://t.co/XT3U5mY0oc,2016-08-05T00:00:00.000,Fri,1970-01-01T21:14:32.000,11551,35255,false,-1
Twitter Ads,761671118155460609,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/r1ySXDJ1Wq",2016-08-05T00:00:00.000,Fri,1970-01-01T21:12:00.000,12668,33820,false,-1
Twitter for iPhone,761385812390977536,President Obama should ask the DNC about how they rigged the election against Bernie.,2016-08-05T00:00:00.000,Fri,1970-01-01T02:18:18.000,11824,34484,false,-1
Twitter for Android,764866887511572480,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,2016-08-14T00:00:00.000,Sun,1970-01-01T16:50:51.000,13623,38643,false,-1
Twitter for Android,764998650598686721,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,2016-08-15T00:00:00.000,Mon,1970-01-01T01:34:25.000,15064,46661,false,-1
Twitter for Android,769221405820923905,How quickly people forget that Crooked Hillary called African-American youth "SUPER PREDATORS" - Has she apologized?,2016-08-26T00:00:00.000,Fri,1970-01-01T17:14:09.000,12916,27759,false,-1
Twitter for Android,770250409843777536,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",2016-08-29T00:00:00.000,Mon,1970-01-01T13:23:02.000,10696,29930,false,-1
Twitter for Android,770971306766381056,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",2016-08-31T00:00:00.000,Wed,1970-01-01T13:07:38.000,10639,29986,false,-1
Twitter for Android,771294347501461504,Mexico will pay for the wall!,2016-09-01T00:00:00.000,Thu,1970-01-01T10:31:17.000,36616,62418,false,-1
Twitter for iPhone,771210555822477313,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",2016-09-01T00:00:00.000,Thu,1970-01-01T04:58:19.000,10186,21430,false,-1
Twitter for Android,774637168769830912,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",2016-09-10T00:00:00.000,Sat,1970-01-01T15:54:27.000,12017,35453,false,-1
Twitter for Android,774590070355529728,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",2016-09-10T00:00:00.000,Sat,1970-01-01T12:47:18.000,21422,60468,false,-1
Twitter for iPhone,777696726933180416,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",2016-09-19T00:00:00.000,Mon,1970-01-01T02:32:03.000,12320,39512,false,-1
Twitter for iPhone,779729180334387200,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",2016-09-24T00:00:00.000,Sat,1970-01-01T17:08:17.000,30969,64213,false,-1
Twitter Web Client,780581933176778752,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",2016-09-27T00:00:00.000,Tue,1970-01-01T01:36:50.000,13362,33098,false,-1
Twitter Web Client,781555624446418944,My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,2016-09-29T00:00:00.000,Thu,1970-01-01T18:05:56.000,11177,39180,false,-1
Twitter for iPhone,781619038699094016,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9",2016-09-29T00:00:00.000,Thu,1970-01-01T22:17:55.000,16973,31164,false,-1
Twitter for Android,781788223055994880,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,2016-09-30T00:00:00.000,Fri,1970-01-01T09:30:11.000,17815,35492,false,-1
Twitter for Android,781755469488615424,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",2016-09-30T00:00:00.000,Fri,1970-01-01T07:20:02.000,18725,46163,false,-1
Twitter for Android,781678954570735616,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",2016-09-30T00:00:00.000,Fri,1970-01-01T02:16:00.000,13744,38458,false,-1
Twitter for Android,782321125984436224,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?,2016-10-01T00:00:00.000,Sat,1970-01-01T20:47:45.000,10490,28700,false,-1
Twitter for Android,782728287718150144,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!,2016-10-02T00:00:00.000,Sun,1970-01-01T23:45:40.000,13854,38012,false,-1
Twitter for iPhone,785854588654092290,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!,2016-10-11T00:00:00.000,Tue,1970-01-01T14:48:29.000,21836,55799,false,-1
Twitter for iPhone,786700864752914433,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!,2016-10-13T00:00:00.000,Thu,1970-01-01T22:51:17.000,16579,43589,false,-1
Twitter for Android,787425145489072128,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",2016-10-15T00:00:00.000,Sat,1970-01-01T22:49:18.000,16054,39195,false,-1
Twitter for iPhone,787316515632713733,Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the b… https://t.co/dyNxc1HDTW,2016-10-15T00:00:00.000,Sat,1970-01-01T15:37:39.000,11703,27251,false,-1
Twitter for Android,787267564405653505,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,2016-10-15T00:00:00.000,Sat,1970-01-01T12:23:08.000,36172,84973,false,-1
Twitter for Android,787258211283918848,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",2016-10-15T00:00:00.000,Sat,1970-01-01T11:45:58.000,30791,79356,false,-1
Twitter for iPhone,787642321072513024,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",2016-10-16T00:00:00.000,Sun,1970-01-01T13:12:17.000,12967,25107,false,-1
Twitter for Android,787632098794467328,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",2016-10-16T00:00:00.000,Sun,1970-01-01T12:31:40.000,19162,46697,false,-1
Twitter for Android,788100107220709376,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",2016-10-17T00:00:00.000,Mon,1970-01-01T19:31:22.000,13668,37149,false,-1
Twitter for iPhone,788031447932215300,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",2016-10-17T00:00:00.000,Mon,1970-01-01T14:58:32.000,13751,25440,false,-1
